Date,time,Current_Temperature,Apparent_Temperature
2025-01-14,09:11:39.372005,29.850000381469727,31.212051391601562
2025-01-14,09:34:29.294432,29.899999618530273,30.633785247802734
2025-01-14,10:11:31.101363,29.950000762939453,30.326263427734375
2025-01-14,10:38:00.618776,29.700000762939453,30.083667755126953
2025-01-14,11:09:11.536982,29.450000762939453,29.747013092041016
2025-01-14,11:33:20.499841,28.899999618530273,29.14828109741211
2025-01-14,12:20:12.411462,28.049999237060547,28.195919036865234
2025-01-14,12:54:30.711113,27.25,27.52544403076172
2025-01-14,13:16:27.192217,26.600000381469727,27.008874893188477
2025-01-14,13:35:03.334058,26.149999618530273,26.69705581665039
2025-01-14,14:10:35.414491,25.450000762939453,26.13973617553711
2025-01-14,14:36:45.947668,24.75,25.41707992553711
2025-01-14,15:11:10.817224,24.25,24.968708038330078
2025-01-14,15:35:32.349013,23.649999618530273,24.329553604125977
2025-01-14,16:13:08.583868,22.799999237060547,23.703332901000977
2025-01-14,16:40:51.097620,22.299999237060547,23.061189651489258
2025-01-14,17:09:38.290771,21.899999618530273,22.552852630615234
2025-01-14,17:34:32.263104,21.450000762939453,22.026084899902344
2025-01-14,18:14:22.038189,21.149999618530273,21.6688232421875
2025-01-14,18:40:41.394008,20.799999237060547,21.41476058959961
2025-01-14,19:08:39.109935,20.5,21.137863159179688
2025-01-14,19:33:24.819333,20.149999618530273,20.877042770385742
2025-01-14,20:11:47.822123,19.899999618530273,20.616018295288086
2025-01-14,20:34:18.436698,19.600000381469727,20.416688919067383
2025-01-14,21:10:11.800299,19.399999618530273,20.277437210083008
2025-01-14,21:33:23.885284,19.299999237060547,20.153867721557617
2025-01-14,22:10:15.817876,19.100000381469727,20.007427215576172
2025-01-14,22:35:53.618844,18.899999618530273,19.756404876708984
2025-01-14,23:10:01.811986,18.799999237060547,19.566875457763672
2025-01-14,23:33:20.261114,18.649999618530273,19.47713851928711
2025-01-15,00:52:13.039681,18.399999618530273,19.069915771484375
2025-01-15,02:09:49.339390,18.149999618530273,18.852645874023438
2025-01-15,02:55:38.839383,18.649999618530273,19.441287994384766
2025-01-15,03:12:55.368974,18.799999237060547,19.571426391601562
2025-01-15,03:36:26.788720,19.549999237060547,20.210704803466797
2025-01-15,04:13:14.239933,20.600000381469727,21.412919998168945
2025-01-15,04:37:43.484195,22.049999237060547,23.049531936645508
2025-01-15,05:10:42.280763,23.200000762939453,24.404083251953125
2025-01-15,05:36:53.187506,24.649999618530273,26.62081527709961
2025-01-15,06:15:13.991115,26.299999237060547,29.046539306640625
2025-01-15,06:41:15.042831,26.899999618530273,29.947505950927734
2025-01-15,07:10:30.136705,27.700000762939453,30.979450225830078
2025-01-15,07:33:47.486100,28.5,31.727855682373047
2025-01-15,08:14:21.947486,29.100000381469727,32.210289001464844
2025-01-15,08:39:31.393164,29.350000381469727,31.97478485107422
2025-01-15,09:11:28.088583,29.399999618530273,31.52863311767578
2025-01-15,09:34:31.375926,29.100000381469727,30.444259643554688
2025-01-15,10:11:36.560177,28.649999618530273,29.737701416015625
2025-01-15,10:38:08.844154,28.049999237060547,29.076980590820312
2025-01-15,11:09:17.471394,27.600000381469727,28.484966278076172
2025-01-15,11:33:41.743566,26.950000762939453,27.961410522460938
2025-01-15,12:20:17.171854,26.0,27.01845359802246
2025-01-15,12:55:13.541337,25.149999618530273,26.25244140625
2025-01-15,13:17:12.336917,24.5,25.63404655456543
2025-01-15,13:36:05.881836,24.149999618530273,25.43177032470703
2025-01-15,14:10:20.464785,23.600000381469727,24.973834991455078
2025-01-15,14:36:54.765704,23.149999618530273,24.4746150970459
2025-01-15,15:11:19.195190,22.850000381469727,24.13386344909668
2025-01-15,15:35:59.269821,22.649999618530273,24.233322143554688
2025-01-15,16:13:10.515597,22.5,24.05600929260254
2025-01-15,17:09:42.623490,22.149999618530273,23.62787628173828
2025-01-15,17:34:35.563146,21.850000381469727,23.247722625732422
2025-01-15,18:14:32.478163,21.600000381469727,22.891019821166992
2025-01-15,18:40:02.061163,21.25,22.342763900756836
2025-01-15,19:08:35.806193,21.0,21.933412551879883
2025-01-15,19:33:28.584224,20.649999618530273,21.386465072631836
2025-01-15,20:11:39.069891,20.350000381469727,20.826292037963867
2025-01-15,20:33:00.701708,20.0,20.203624725341797
2025-01-15,21:09:50.983302,19.75,19.772130966186523
2025-01-15,21:33:34.837680,19.75,19.518463134765625
2025-01-15,22:09:48.868696,19.5,19.060728073120117
2025-01-15,22:35:21.809395,19.200000762939453,18.55411720275879
2025-01-15,23:10:35.676411,19.0,18.229108810424805
2025-01-15,23:34:48.145824,18.700000762939453,17.85110092163086
2025-01-16,00:51:26.210573,18.049999237060547,17.205259323120117
2025-01-16,02:08:36.733481,17.399999618530273,16.55052375793457
2025-01-16,02:55:20.224005,17.700000762939453,16.87691879272461
2025-01-16,03:12:53.362033,17.799999237060547,17.004873275756836
2025-01-16,03:36:48.613746,18.75,18.2777156829834
2025-01-16,04:13:04.416959,19.600000381469727,19.126136779785156
2025-01-16,04:37:21.283586,20.799999237060547,20.4813232421875
2025-01-16,05:10:59.527612,21.75,21.706228256225586
2025-01-16,05:35:56.354361,23.049999237060547,23.61249351501465
2025-01-16,06:15:10.017313,24.600000381469727,25.91608238220215
2025-01-16,06:41:08.997581,25.100000381469727,26.42858123779297
2025-01-16,07:10:29.349854,25.899999618530273,27.29898452758789
2025-01-16,07:33:21.665859,26.600000381469727,27.850791931152344
2025-01-16,08:14:06.984472,27.100000381469727,28.145767211914062
2025-01-16,08:38:20.470783,27.5,28.387786865234375
2025-01-16,09:11:30.084559,27.75,28.312992095947266
2025-01-16,09:34:13.305938,27.950000762939453,28.189598083496094
2025-01-16,10:11:39.532936,27.950000762939453,27.84743881225586
2025-01-16,10:38:33.552191,27.799999237060547,27.642332077026367
2025-01-16,11:09:00.791694,27.600000381469727,27.42702865600586
2025-01-16,11:33:52.906893,27.149999618530273,26.87382698059082
2025-01-16,12:20:13.169731,26.350000381469727,26.031333923339844
2025-01-16,12:55:08.473957,25.600000381469727,25.49494743347168
2025-01-16,13:17:11.901922,24.950000762939453,24.967056274414062
2025-01-16,13:35:44.313805,24.549999237060547,24.70427703857422
2025-01-16,14:10:00.693883,23.899999618530273,24.156314849853516
2025-01-16,14:36:21.774715,23.200000762939453,23.424535751342773
2025-01-16,15:11:08.862635,22.700000762939453,22.855825424194336
2025-01-16,15:35:12.827011,22.200000762939453,22.233247756958008
2025-01-16,16:13:01.047249,22.450000762939453,22.263059616088867
2025-01-16,16:40:30.106108,22.0,21.618545532226562
2025-01-16,17:10:11.107903,21.649999618530273,21.10798454284668
2025-01-16,17:34:56.222274,21.200000762939453,20.514217376708984
2025-01-16,18:14:21.949874,20.899999618530273,20.12502670288086
2025-01-16,18:40:25.188654,20.5,19.766433715820312
2025-01-16,19:08:30.189595,20.200000762939453,19.511083602905273
2025-01-16,19:33:25.821487,19.850000381469727,19.218164443969727
2025-01-16,20:11:29.201496,19.600000381469727,19.060813903808594
2025-01-16,20:33:54.022012,19.350000381469727,19.009563446044922
2025-01-16,21:10:05.534437,19.200000762939453,19.117080688476562
2025-01-16,21:33:26.391170,19.0,19.030059814453125
2025-01-16,22:10:04.741397,19.200000762939453,19.610042572021484
2025-01-16,22:35:47.674244,19.100000381469727,19.614938735961914
2025-01-16,23:11:38.023708,19.049999237060547,19.66974449157715
2025-01-16,23:33:11.692642,19.0,19.735509872436523
2025-01-17,00:51:06.962390,18.850000381469727,19.707761764526367
2025-01-17,02:08:25.426880,18.75,19.85480499267578
2025-01-17,02:55:27.709387,19.299999237060547,20.444883346557617
2025-01-17,03:13:18.291867,19.450000762939453,20.536935806274414
2025-01-17,03:36:54.189579,20.399999618530273,21.359155654907227
2025-01-17,04:13:24.594741,22.549999237060547,23.678796768188477
2025-01-17,04:40:34.939578,23.850000381469727,24.839818954467773
2025-01-17,05:10:46.106053,24.850000381469727,25.625207901000977
2025-01-17,05:35:46.217439,25.950000762939453,26.952375411987305
2025-01-17,06:14:59.180616,26.75,28.18868637084961
2025-01-17,06:41:18.041164,27.600000381469727,29.31679916381836
2025-01-17,07:10:27.896291,28.200000762939453,30.054393768310547
2025-01-17,07:33:55.202442,28.850000381469727,30.751014709472656
2025-01-17,08:14:00.738806,29.299999237060547,31.150177001953125
2025-01-17,08:38:09.808069,29.649999618530273,31.29541015625
2025-01-17,09:11:03.520356,29.850000381469727,31.318500518798828
2025-01-17,09:34:04.039337,30.049999237060547,31.18878173828125
2025-01-17,10:11:24.007631,29.25,30.51357650756836
2025-01-17,10:38:01.678915,29.049999237060547,30.3779296875
2025-01-17,11:09:06.225854,28.850000381469727,30.25662612915039
2025-01-17,11:33:55.617838,28.299999237060547,29.71969985961914
2025-01-17,12:19:45.960427,27.5,28.92972183227539
2025-01-17,12:53:54.032761,26.75,28.277469635009766
2025-01-17,13:16:16.864324,26.149999618530273,27.780315399169922
2025-01-17,13:34:35.690526,25.799999237060547,27.466428756713867
2025-01-17,14:09:55.313080,25.299999237060547,27.030872344970703
2025-01-17,14:36:09.547773,24.850000381469727,26.529155731201172
2025-01-17,15:10:56.285169,24.549999237060547,26.23482894897461
2025-01-17,15:34:29.890163,24.149999618530273,25.9230899810791
2025-01-17,16:12:54.242036,23.5,25.61949348449707
2025-01-17,16:39:58.592872,23.149999618530273,25.339250564575195
2025-01-17,17:09:18.529933,22.899999618530273,25.050975799560547
2025-01-17,17:36:23.874353,22.649999618530273,24.846389770507812
2025-01-17,18:14:19.624394,22.450000762939453,24.661338806152344
2025-01-17,18:40:12.824771,22.350000381469727,24.61366081237793
2025-01-17,19:09:25.077727,22.299999237060547,24.53812599182129
2025-01-17,19:33:41.830173,22.25,24.320165634155273
2025-01-17,20:11:29.476505,22.25,24.182893753051758
2025-01-17,20:33:43.723921,22.149999618530273,23.92754364013672
2025-01-17,21:09:37.794494,22.049999237060547,23.692834854125977
2025-01-17,21:33:37.105027,21.850000381469727,23.455371856689453
2025-01-17,22:09:54.460678,21.850000381469727,23.112247467041016
2025-01-17,22:35:31.098155,21.549999237060547,22.830541610717773
2025-01-17,23:10:11.023379,21.299999237060547,22.61684799194336
2025-01-17,23:34:11.174514,21.0,22.350051879882812
2025-01-18,00:49:32.957183,20.450000762939453,21.962800979614258
2025-01-18,02:05:44.116658,20.049999237060547,21.489253997802734
2025-01-18,02:51:36.048741,20.649999618530273,22.088397979736328
2025-01-18,03:11:11.569778,20.799999237060547,22.213388442993164
2025-01-18,03:34:43.900047,21.899999618530273,23.281612396240234
2025-01-18,04:12:33.260394,22.899999618530273,24.26295280456543
2025-01-18,04:36:27.633326,24.200000762939453,25.620826721191406
2025-01-18,05:09:41.957083,25.25,26.845012664794922
2025-01-18,05:34:28.409060,26.5,28.639652252197266
2025-01-18,06:13:50.174993,27.450000762939453,29.866943359375
2025-01-18,06:38:53.000511,28.450000762939453,31.227947235107422
2025-01-18,07:09:27.700903,29.149999618530273,32.007652282714844
2025-01-18,07:33:31.999354,29.899999618530273,32.94200897216797
2025-01-18,08:12:52.775716,30.450000762939453,33.60441589355469
2025-01-18,08:36:00.840460,30.950000762939453,34.07099151611328
2025-01-18,09:09:56.242647,31.25,34.1331901550293
2025-01-18,09:33:19.785015,31.5,33.8406867980957
2025-01-18,10:10:56.021011,31.700000762939453,33.33585739135742
2025-01-18,10:35:45.051372,31.700000762939453,33.13797378540039
2025-01-18,11:07:59.258607,31.649999618530273,32.878746032714844
2025-01-18,11:33:30.659334,31.299999237060547,32.35813522338867
2025-01-18,12:17:57.603808,30.600000381469727,31.741302490234375
2025-01-18,12:50:38.421373,29.649999618530273,31.166439056396484
2025-01-18,13:12:17.530686,29.299999237060547,30.96561050415039
2025-01-18,13:32:48.174862,28.25,30.17028045654297
2025-01-18,14:09:40.937086,27.450000762939453,29.50147247314453
2025-01-18,14:33:51.802850,26.75,28.98931121826172
2025-01-18,15:09:42.467897,26.299999237060547,28.654930114746094
2025-01-18,15:33:21.369011,25.950000762939453,28.252246856689453
2025-01-18,16:11:27.872383,25.350000381469727,27.960773468017578
2025-01-18,16:37:02.508928,25.200000762939453,27.855350494384766
2025-01-18,17:08:26.957499,25.100000381469727,27.734006881713867
2025-01-18,17:33:10.544636,25.049999237060547,27.631969451904297
2025-01-18,18:13:01.250915,25.0,27.464494705200195
2025-01-18,18:38:03.744500,24.850000381469727,27.24904441833496
2025-01-18,19:07:30.405467,24.700000762939453,27.0194149017334
2025-01-18,19:33:26.680789,24.5,26.715185165405273
2025-01-18,20:10:41.057100,24.350000381469727,26.526094436645508
2025-01-18,20:33:06.820017,24.149999618530273,26.3632869720459
2025-01-18,21:10:09.127235,24.0,26.118253707885742
2025-01-18,21:33:19.903356,23.799999237060547,25.90260887145996
2025-01-18,22:09:05.169041,22.649999618530273,24.164281845092773
2025-01-18,22:34:01.627289,22.350000381469727,23.719158172607422
2025-01-18,23:10:01.661268,22.100000381469727,23.29741096496582
2025-01-18,23:33:34.915876,21.850000381469727,23.031003952026367
2025-01-19,00:55:25.836908,21.200000762939453,22.567176818847656
2025-01-19,02:14:56.200340,20.649999618530273,21.952680587768555
2025-01-19,03:00:19.219825,21.350000381469727,22.727006912231445
2025-01-19,03:24:06.449581,21.899999618530273,23.260250091552734
2025-01-19,03:37:45.365591,22.600000381469727,23.800539016723633
2025-01-19,04:12:39.575340,23.5,24.548892974853516
2025-01-19,04:36:50.411585,24.950000762939453,25.91973304748535
2025-01-19,05:10:05.397396,26.100000381469727,27.22966957092285
2025-01-19,05:34:38.210228,27.450000762939453,29.086090087890625
2025-01-19,06:13:55.519392,28.450000762939453,30.473220825195312
2025-01-19,06:39:31.348917,29.399999618530273,31.726421356201172
2025-01-19,07:09:50.137431,30.100000381469727,32.57612609863281
2025-01-19,07:33:44.627546,30.850000381469727,33.502777099609375
2025-01-19,08:12:19.996528,31.350000381469727,34.046287536621094
2025-01-19,08:35:18.878600,31.850000381469727,34.35982131958008
2025-01-19,09:09:34.542958,32.150001525878906,34.23994827270508
2025-01-19,09:33:29.924633,32.29999923706055,33.933021545410156
2025-01-19,10:11:15.365313,32.849998474121094,33.55397033691406
2025-01-19,10:36:30.621377,32.75,33.344730377197266
2025-01-19,11:08:17.478249,32.599998474121094,33.043182373046875
2025-01-19,11:33:17.674396,32.150001525878906,32.634098052978516
2025-01-19,12:17:53.320817,31.149999618530273,31.776412963867188
2025-01-19,12:50:50.890536,29.700000762939453,30.88241958618164
2025-01-19,13:12:34.749069,29.200000762939453,30.473304748535156
2025-01-19,13:32:58.998406,27.799999237060547,29.358200073242188
2025-01-19,14:10:42.253730,26.700000762939453,28.33251953125
2025-01-19,14:34:06.198061,25.950000762939453,27.35265350341797
2025-01-19,15:10:33.144288,25.5,26.679380416870117
2025-01-19,15:33:23.165185,24.950000762939453,26.002946853637695
2025-01-19,16:11:17.536829,24.75,26.455984115600586
2025-01-19,16:37:30.136588,24.299999237060547,26.008197784423828
2025-01-19,17:08:53.309829,23.899999618530273,25.701419830322266
2025-01-19,17:33:18.863014,23.399999618530273,25.324377059936523
2025-01-19,18:13:01.668708,23.049999237060547,25.0519962310791
2025-01-19,18:38:19.899359,22.75,24.822803497314453
2025-01-19,19:07:55.818931,22.600000381469727,24.684537887573242
2025-01-19,19:33:09.557003,22.399999618530273,24.42095947265625
2025-01-19,20:10:40.556499,22.299999237060547,24.29402732849121
2025-01-19,20:33:10.822210,22.149999618530273,24.03939437866211
2025-01-19,21:09:17.761131,22.049999237060547,23.898967742919922
2025-01-19,21:33:23.381102,21.850000381469727,23.566495895385742
2025-01-19,22:11:03.772169,21.350000381469727,22.762773513793945
2025-01-19,22:35:44.505624,21.149999618530273,22.498201370239258
2025-01-19,23:09:51.838230,20.950000762939453,22.327964782714844
2025-01-19,23:33:36.426730,20.75,22.09520721435547
2025-01-20,00:52:45.091516,20.350000381469727,21.43034553527832
2025-01-20,02:11:11.105484,19.950000762939453,20.886699676513672
2025-01-20,02:57:59.044923,20.600000381469727,21.562755584716797
2025-01-20,03:18:46.276562,21.399999618530273,22.3474063873291
2025-01-20,03:37:50.968361,22.200000762939453,23.044225692749023
2025-01-20,04:13:34.765820,23.350000381469727,24.07379722595215
2025-01-20,04:38:11.572368,24.950000762939453,25.58948516845703
2025-01-20,05:11:28.925611,26.200000762939453,26.985410690307617
2025-01-20,05:36:20.638166,27.600000381469727,28.909183502197266
2025-01-20,06:15:48.724480,29.200000762939453,31.061832427978516
2025-01-20,06:42:30.470538,29.700000762939453,31.564964294433594
2025-01-20,07:11:08.165832,30.399999618530273,32.36524200439453
2025-01-20,07:33:24.980209,31.100000381469727,33.06465148925781
2025-01-20,08:15:22.505916,31.799999237060547,33.36354064941406
2025-01-20,08:40:21.816119,31.950000762939453,33.45662307739258
2025-01-20,09:12:23.350508,32.150001525878906,33.2415657043457
2025-01-20,09:35:43.170579,32.25,32.795413970947266
2025-01-20,10:11:53.387159,33.0,32.84437561035156
2025-01-20,10:39:01.442353,32.79999923706055,32.565364837646484
2025-01-20,11:09:22.513309,32.599998474121094,32.33069610595703
2025-01-20,11:34:10.804867,32.099998474121094,31.8592529296875
2025-01-20,12:20:49.187397,31.200000762939453,31.046180725097656
2025-01-20,12:56:07.554014,29.899999618530273,30.128215789794922
2025-01-20,13:19:04.693133,28.899999618530273,29.52436065673828
2025-01-20,13:36:51.992354,28.200000762939453,28.99732208251953
2025-01-20,14:10:26.549833,27.200000762939453,28.16222381591797
2025-01-20,14:37:10.610394,26.350000381469727,27.42908477783203
2025-01-20,15:11:35.408063,25.799999237060547,26.852405548095703
2025-01-20,15:35:29.071434,25.149999618530273,26.249542236328125
2025-01-20,16:13:11.621843,24.5,26.249780654907227
2025-01-20,16:40:33.086780,24.0,25.761934280395508
2025-01-20,17:09:35.072837,23.600000381469727,25.305795669555664
2025-01-20,17:33:58.746648,23.200000762939453,24.848108291625977
2025-01-20,18:14:11.747671,22.950000762939453,24.613664627075195
2025-01-20,18:39:41.785833,22.649999618530273,24.303619384765625
2025-01-20,19:08:20.094097,22.399999618530273,24.015342712402344
2025-01-20,19:33:35.988020,22.149999618530273,23.671621322631836
2025-01-20,20:11:37.445646,21.950000762939453,23.39284896850586
2025-01-20,20:33:22.701936,21.649999618530273,23.06216049194336
2025-01-20,21:09:50.964890,21.450000762939453,22.774198532104492
2025-01-20,21:33:28.768038,21.149999618530273,22.44993782043457
2025-01-20,22:10:01.974087,20.75,22.122148513793945
2025-01-20,22:35:17.100361,20.5,21.86245346069336
2025-01-20,23:09:53.339942,20.350000381469727,21.67027473449707
2025-01-20,23:33:34.573362,20.100000381469727,21.395225524902344
2025-01-21,00:51:19.718789,19.700000762939453,20.85029411315918
2025-01-21,02:09:21.533421,19.399999618530273,20.44159507751465
2025-01-21,02:55:44.407887,20.100000381469727,21.278331756591797
2025-01-21,03:13:25.155050,20.299999237060547,21.468677520751953
2025-01-21,03:36:10.291667,21.799999237060547,22.946657180786133
2025-01-21,04:13:26.045362,23.25,24.252483367919922
2025-01-21,04:37:51.770577,24.899999618530273,25.71124839782715
2025-01-21,05:10:58.193685,26.200000762939453,26.996795654296875
2025-01-21,05:36:00.459660,27.549999237060547,28.524364471435547
2025-01-21,06:15:42.567410,29.100000381469727,30.366653442382812
2025-01-21,06:41:27.664686,29.600000381469727,30.941646575927734
2025-01-21,07:10:50.081463,30.350000381469727,31.72909164428711
2025-01-21,07:33:44.259885,30.950000762939453,32.33129119873047
2025-01-21,08:14:24.542056,31.350000381469727,32.59208297729492
2025-01-21,08:39:05.080895,31.649999618530273,32.79087448120117
2025-01-21,09:11:47.280531,31.799999237060547,32.7294921875
2025-01-21,09:35:05.767925,31.850000381469727,32.54023742675781
2025-01-21,10:11:46.796762,31.950000762939453,32.179325103759766
2025-01-21,10:38:52.082785,31.75,32.02850341796875
2025-01-21,11:09:21.994653,31.5,31.80478286743164
2025-01-21,11:33:37.681067,30.950000762939453,31.222152709960938
2025-01-21,12:20:50.974695,30.0,30.443157196044922
2025-01-21,12:55:30.638628,28.700000762939453,29.382469177246094
2025-01-21,13:17:35.583883,27.649999618530273,28.692867279052734
2025-01-21,13:36:16.265273,26.950000762939453,28.15926742553711
2025-01-21,14:10:33.157440,25.850000381469727,27.31587028503418
2025-01-21,14:37:33.594345,25.0,26.505260467529297
2025-01-21,15:11:33.354437,24.450000762939453,25.830142974853516
2025-01-21,15:36:27.486041,23.950000762939453,25.162446975708008
2025-01-21,16:13:23.495336,23.549999237060547,25.035709381103516
2025-01-21,16:41:30.773686,23.149999618530273,24.511714935302734
2025-01-21,17:10:17.053014,22.899999618530273,24.194067001342773
2025-01-21,17:36:02.884112,22.549999237060547,23.852264404296875
2025-01-21,18:15:01.911581,22.149999618530273,23.568628311157227
2025-01-21,18:41:42.665666,22.0,23.362274169921875
2025-01-21,19:08:45.594994,21.799999237060547,23.186256408691406
2025-01-21,19:34:26.480984,21.549999237060547,22.882335662841797
2025-01-21,20:12:01.274242,21.350000381469727,22.60749053955078
2025-01-21,20:35:01.683324,21.100000381469727,22.349517822265625
2025-01-21,21:10:10.354507,20.950000762939453,22.136764526367188
2025-01-21,21:33:39.580550,20.700000762939453,21.79497718811035
2025-01-21,22:10:08.592658,20.549999237060547,21.506526947021484
2025-01-21,22:36:15.922293,20.299999237060547,21.250652313232422
2025-01-21,23:10:13.614221,20.149999618530273,21.106679916381836
2025-01-21,23:33:38.687527,19.899999618530273,20.82387924194336
2025-01-22,00:52:59.453915,19.350000381469727,20.107440948486328
2025-01-22,02:11:50.838738,18.75,19.395294189453125
2025-01-22,02:58:22.653408,19.5,20.14632225036621
2025-01-22,03:19:48.750605,20.25,20.89290428161621
2025-01-22,03:37:56.753308,21.0,21.63463020324707
2025-01-22,04:13:32.660374,22.350000381469727,23.099794387817383
2025-01-22,04:38:13.432521,24.0,24.807430267333984
2025-01-22,05:11:02.224795,25.299999237060547,26.353219985961914
2025-01-22,05:37:11.584130,26.75,28.018238067626953
2025-01-22,06:15:49.567617,28.299999237060547,29.79607391357422
2025-01-22,06:42:00.924055,28.799999237060547,30.43939971923828
2025-01-22,07:10:49.338859,29.5,31.044754028320312
2025-01-22,07:33:43.786168,30.100000381469727,31.595943450927734
2025-01-22,08:14:44.944125,30.450000762939453,31.825611114501953
2025-01-22,08:40:11.765217,30.799999237060547,31.94952392578125
2025-01-22,09:11:52.193610,31.0,31.914806365966797
2025-01-22,09:35:26.474477,31.049999237060547,31.57147216796875
2025-01-22,10:10:00.506949,30.899999618530273,30.776348114013672
2025-01-22,10:37:42.035866,30.549999237060547,30.402191162109375
2025-01-22,11:09:14.868374,30.200000762939453,29.938793182373047
2025-01-22,11:33:44.758399,29.5,29.179168701171875
2025-01-22,12:20:35.593333,28.399999618530273,28.076221466064453
2025-01-22,12:56:04.075680,27.399999618530273,27.395845413208008
2025-01-22,13:18:49.540332,26.600000381469727,26.84844970703125
2025-01-22,13:36:26.225095,26.100000381469727,26.490644454956055
2025-01-22,14:10:50.038631,25.350000381469727,25.9715576171875
2025-01-22,14:37:32.465923,24.700000762939453,25.255142211914062
2025-01-22,15:11:22.033460,24.25,24.778263092041016
2025-01-22,15:36:10.009468,23.799999237060547,24.36166000366211
2025-01-22,16:13:41.518360,23.700000762939453,24.533042907714844
2025-01-22,16:40:59.045515,23.350000381469727,24.284217834472656
2025-01-22,17:10:17.783479,23.100000381469727,24.102754592895508
2025-01-22,17:36:12.649050,22.649999618530273,23.685705184936523
2025-01-22,18:15:12.357749,22.100000381469727,23.06771469116211
2025-01-22,18:42:07.032847,21.850000381469727,22.667316436767578
2025-01-22,19:09:26.164872,21.549999237060547,22.287721633911133
2025-01-22,19:33:41.296334,21.149999618530273,21.921689987182617
2025-01-22,20:12:01.080837,20.850000381469727,21.612722396850586
2025-01-22,20:33:25.435331,20.549999237060547,21.162992477416992
2025-01-22,21:08:39.983705,20.350000381469727,20.815048217773438
2025-01-22,21:33:21.056864,20.0,20.133089065551758
2025-01-22,22:10:12.129149,19.75,20.304948806762695
2025-01-22,22:36:22.351148,19.399999618530273,19.704233169555664
2025-01-22,23:10:17.659444,19.149999618530273,19.320161819458008
2025-01-22,23:33:47.922368,18.799999237060547,18.67384147644043
2025-01-23,00:51:46.241387,17.950000762939453,17.28773307800293
2025-01-23,02:09:23.062139,17.299999237060547,16.382963180541992
2025-01-23,02:56:12.499722,17.75,16.818113327026367
2025-01-23,03:14:11.592789,17.899999618530273,16.93834686279297
2025-01-23,03:37:12.538146,19.049999237060547,17.925207138061523
2025-01-23,04:13:24.858155,20.299999237060547,19.358543395996094
2025-01-23,04:37:52.797996,21.700000762939453,20.641159057617188
2025-01-23,05:11:16.412486,22.850000381469727,21.90699577331543
2025-01-23,05:36:06.827305,24.200000762939453,23.823102951049805
2025-01-23,06:15:06.133969,25.850000381469727,25.976160049438477
2025-01-23,06:41:10.826672,26.450000762939453,26.673086166381836
2025-01-23,07:10:48.581791,27.399999618530273,27.47197723388672
2025-01-23,07:33:19.977377,28.149999618530273,28.084136962890625
2025-01-23,08:14:46.270821,28.600000381469727,28.253585815429688
2025-01-23,08:39:05.233540,28.950000762939453,28.385643005371094
2025-01-23,09:11:51.065148,29.149999618530273,28.423076629638672
2025-01-23,09:36:53.467843,29.25,28.104000091552734
2025-01-23,10:12:08.262799,29.600000381469727,28.05213165283203
2025-01-23,10:39:52.597032,29.399999618530273,27.690261840820312
2025-01-23,11:09:09.381713,29.149999618530273,27.381317138671875
2025-01-23,11:34:02.416507,28.649999618530273,26.954017639160156
2025-01-23,12:20:54.387390,27.799999237060547,26.19352912902832
2025-01-23,12:55:38.143841,26.850000381469727,25.47186279296875
2025-01-23,13:18:12.528042,26.049999237060547,24.991310119628906
2025-01-23,13:36:29.202297,25.5,24.584320068359375
2025-01-23,14:10:27.311195,24.649999618530273,23.90699577331543
2025-01-23,14:37:37.169871,23.850000381469727,23.273235321044922
2025-01-23,15:11:33.049787,23.299999237060547,22.776533126831055
2025-01-23,15:36:20.724225,22.700000762939453,22.256237030029297
2025-01-23,16:13:27.370802,22.700000762939453,22.64818572998047
2025-01-23,16:41:34.049795,22.25,22.161914825439453
2025-01-23,17:10:33.399793,21.899999618530273,21.74856185913086
2025-01-23,17:35:38.215954,21.450000762939453,21.202129364013672
2025-01-23,18:14:39.435713,21.100000381469727,20.83742332458496
2025-01-23,18:41:23.393512,20.700000762939453,20.353918075561523
2025-01-23,19:08:33.835843,20.450000762939453,20.033103942871094
2025-01-23,19:33:31.230539,20.0,19.56340789794922
2025-01-23,20:12:08.334385,19.649999618530273,19.135169982910156
2025-01-23,20:34:24.658537,19.200000762939453,18.728713989257812
2025-01-23,21:10:06.749107,18.850000381469727,18.426591873168945
2025-01-23,21:33:23.113051,18.5,17.97886085510254
2025-01-23,22:10:02.550326,18.5,18.099931716918945
2025-01-23,22:36:02.033772,18.25,17.70022201538086
2025-01-23,23:10:40.033405,18.100000381469727,17.43314552307129
2025-01-23,23:33:24.439410,17.850000381469727,17.110137939453125
2025-01-24,00:51:48.216733,17.399999618530273,16.7344913482666
2025-01-24,02:09:54.594776,17.149999618530273,16.843692779541016
2025-01-24,02:56:31.421255,17.950000762939453,17.889612197875977
2025-01-24,03:14:59.035822,18.149999618530273,18.1563777923584
2025-01-24,03:36:44.230501,19.649999618530273,19.76015853881836
2025-01-24,04:13:30.034610,20.799999237060547,20.966062545776367
2025-01-24,04:38:08.126102,22.549999237060547,22.843647003173828
2025-01-24,05:11:04.845644,23.950000762939453,24.512779235839844
2025-01-24,05:36:11.100853,25.399999618530273,26.291595458984375
2025-01-24,06:15:08.708851,27.0,28.2882080078125
2025-01-24,06:41:17.326266,27.549999237060547,28.97876739501953
2025-01-24,07:10:37.141584,28.299999237060547,30.057708740234375
