Date,time,Current_Temperature,Apparent_Temperature
2025-02-01,12:18:17.263540,26.299999237060547,24.650060653686523
2025-02-01,12:50:28.752929,25.450000762939453,24.074329376220703
2025-02-01,13:12:07.929151,25.149999618530273,23.934724807739258
2025-02-01,13:32:53.630420,24.200000762939453,23.30729103088379
2025-02-01,14:08:52.597247,23.450000762939453,22.76643943786621
2025-02-01,14:33:15.983497,22.799999237060547,22.2202205657959
2025-02-01,15:10:59.921979,22.399999618530273,21.93412971496582
2025-02-01,15:34:18.362429,21.950000762939453,21.5738525390625
2025-02-01,16:11:22.111008,21.450000762939453,21.17955780029297
2025-02-01,16:36:56.721830,21.049999237060547,20.790292739868164
2025-02-01,17:09:05.144112,20.799999237060547,20.567310333251953
2025-02-01,17:33:16.495424,20.5,20.273927688598633
2025-02-01,18:12:49.633925,20.25,19.955913543701172
2025-02-01,18:37:36.215470,19.950000762939453,19.653596878051758
2025-02-01,19:07:48.558526,19.75,19.397857666015625
2025-02-01,19:33:11.589876,19.399999618530273,18.924959182739258
2025-02-01,20:10:28.811315,19.100000381469727,18.49008560180664
2025-02-01,20:35:28.313346,18.799999237060547,18.1301326751709
2025-02-01,21:09:58.131037,18.600000381469727,17.945083618164062
2025-02-01,21:33:05.065921,18.350000381469727,17.61834716796875
2025-02-01,22:10:11.486274,18.299999237060547,17.67926025390625
2025-02-01,22:35:35.584597,18.049999237060547,17.276517868041992
2025-02-01,23:10:01.004897,17.899999618530273,17.015552520751953
2025-02-01,23:33:32.336670,17.700000762939453,16.747880935668945
2025-02-02,00:54:44.615398,17.299999237060547,16.146745681762695
2025-02-02,02:12:49.713850,16.950000762939453,15.709722518920898
2025-02-02,02:57:29.433740,17.75,16.469341278076172
2025-02-02,03:18:08.406234,18.549999237060547,17.134620666503906
2025-02-02,03:37:40.622843,19.350000381469727,17.86383056640625
2025-02-02,04:12:28.420306,20.600000381469727,19.282365798950195
2025-02-02,04:36:01.472271,22.149999618530273,20.773664474487305
2025-02-02,05:11:18.897855,23.399999618530273,22.09542465209961
2025-02-02,05:35:08.072165,24.799999237060547,23.77052879333496
2025-02-02,06:13:57.425404,25.850000381469727,24.85178565979004
2025-02-02,06:40:57.789530,26.799999237060547,25.953889846801758
2025-02-02,07:09:45.603048,27.399999618530273,26.52646827697754
2025-02-02,07:33:16.606795,28.0,27.245195388793945
2025-02-02,08:12:46.098286,28.450000762939453,27.73747444152832
2025-02-02,08:36:40.290708,28.850000381469727,28.15744400024414
2025-02-02,09:09:49.679964,29.149999618530273,28.276653289794922
2025-02-02,09:33:35.293949,29.350000381469727,28.2227783203125
2025-02-02,10:10:22.505154,30.299999237060547,28.43743133544922
2025-02-02,10:35:03.809005,30.149999618530273,28.140708923339844
2025-02-02,11:07:49.994800,30.0,28.158641815185547
2025-02-02,11:33:31.252258,29.5,27.745908737182617
2025-02-02,12:17:33.899240,28.649999618530273,27.139846801757812
2025-02-02,12:49:55.752999,27.649999618530273,26.636554718017578
2025-02-02,13:11:48.907011,27.299999237060547,26.371658325195312
2025-02-02,13:33:10.659908,26.100000381469727,25.559192657470703
2025-02-02,14:08:50.900199,25.149999618530273,24.887939453125
2025-02-02,14:33:15.864186,24.350000381469727,24.38681411743164
2025-02-02,15:10:54.350713,23.850000381469727,24.013431549072266
2025-02-02,15:34:40.162762,23.299999237060547,23.498397827148438
2025-02-02,16:11:49.590466,23.049999237060547,23.220829010009766
2025-02-02,16:38:32.156198,22.600000381469727,22.648990631103516
2025-02-02,17:09:40.687750,22.299999237060547,22.270458221435547
2025-02-02,17:33:24.776483,22.0,21.889144897460938
2025-02-02,18:13:18.254815,21.75,21.6217041015625
2025-02-02,18:39:34.910993,21.450000762939453,21.322765350341797
2025-02-02,19:08:52.210925,21.200000762939453,21.001380920410156
2025-02-02,19:33:35.048020,20.899999618530273,20.616968154907227
2025-02-02,20:10:41.948665,20.700000762939453,20.36383056640625
2025-02-02,20:33:34.189667,20.399999618530273,20.062463760375977
2025-02-02,21:09:11.948217,20.149999618530273,19.73663330078125
2025-02-02,21:33:11.658289,19.850000381469727,19.42414665222168
2025-02-02,22:09:35.471446,19.850000381469727,19.72858238220215
2025-02-02,22:35:58.892934,19.600000381469727,19.565263748168945
2025-02-02,23:10:05.194412,19.399999618530273,19.38486671447754
2025-02-02,23:33:27.028816,19.149999618530273,19.14607810974121
2025-02-03,00:53:03.213147,18.649999618530273,18.723459243774414
2025-02-03,02:10:23.598975,18.399999618530273,18.515283584594727
2025-02-03,02:58:02.257550,19.049999237060547,19.314903259277344
2025-02-03,03:20:35.775778,19.75,20.021934509277344
2025-02-03,03:39:09.222016,20.450000762939453,20.625389099121094
2025-02-03,04:13:36.826465,21.899999618530273,22.229541778564453
2025-02-03,04:39:01.044017,23.5,23.794355392456055
2025-02-03,05:11:18.552668,24.75,25.194454193115234
2025-02-03,05:36:10.099501,26.25,27.10548973083496
2025-02-03,06:15:56.873354,27.950000762939453,29.38425064086914
2025-02-03,06:41:38.394081,28.5,30.003219604492188
2025-02-03,07:11:08.930599,29.299999237060547,30.91223907470703
2025-02-03,07:33:15.327818,30.0,31.664630889892578
2025-02-03,08:15:25.649947,30.700000762939453,32.17388153076172
2025-02-03,08:39:38.574366,30.799999237060547,32.03402328491211
2025-02-03,09:12:47.482239,31.0,31.726280212402344
2025-02-03,09:35:44.820924,31.0,31.006465911865234
2025-02-03,10:11:42.686909,31.200000762939453,30.02838134765625
2025-02-03,10:38:27.312117,30.899999618530273,29.354381561279297
2025-02-03,11:09:02.611108,30.600000381469727,29.033767700195312
2025-02-03,11:33:35.772609,30.0,28.395145416259766
2025-02-03,12:20:23.020742,28.950000762939453,27.537761688232422
2025-02-03,12:55:09.219544,27.850000381469727,26.942798614501953
2025-02-03,13:17:23.824812,26.950000762939453,26.482404708862305
2025-02-03,13:36:25.995062,26.350000381469727,26.14792251586914
2025-02-03,14:10:45.650212,25.450000762939453,25.681245803833008
2025-02-03,14:37:23.442154,24.700000762939453,25.26475715637207
2025-02-03,15:11:18.532846,24.200000762939453,25.03135871887207
2025-02-03,15:35:27.282644,23.649999618530273,24.64417266845703
2025-02-03,16:13:08.346926,23.25,24.30755043029785
2025-02-03,16:41:08.156256,22.75,23.934524536132812
2025-02-03,17:09:43.014975,22.350000381469727,23.594907760620117
2025-02-03,17:34:53.857370,21.950000762939453,23.23599624633789
2025-02-03,18:14:40.759357,21.649999618530273,23.039337158203125
2025-02-03,18:39:40.987287,21.350000381469727,22.714595794677734
2025-02-03,19:09:15.382308,21.149999618530273,22.53970718383789
2025-02-03,19:33:56.499554,20.899999618530273,22.28404426574707
2025-02-03,20:12:01.994417,20.75,22.067995071411133
2025-02-03,20:34:27.934964,20.600000381469727,22.062095642089844
2025-02-03,21:10:09.576339,20.549999237060547,22.095401763916016
2025-02-03,21:33:10.621488,20.450000762939453,21.967329025268555
2025-02-03,22:10:03.091802,20.049999237060547,21.343326568603516
2025-02-03,22:36:05.957774,19.950000762939453,21.134464263916016
2025-02-03,23:10:26.571511,19.850000381469727,20.86580467224121
2025-02-03,23:33:36.038798,19.799999237060547,20.729198455810547
2025-02-04,00:51:59.601359,19.25,20.03118896484375
2025-02-04,02:09:40.837067,18.799999237060547,20.00606346130371
2025-02-04,02:56:11.217395,19.399999618530273,20.867475509643555
2025-02-04,03:15:06.889958,20.100000381469727,21.44472312927246
2025-02-04,03:37:05.246439,20.799999237060547,21.867801666259766
2025-02-04,04:13:17.626314,21.899999618530273,22.084300994873047
2025-02-04,04:37:46.519145,23.450000762939453,23.30152702331543
2025-02-04,05:11:16.841677,24.649999618530273,24.47395133972168
2025-02-04,05:36:27.514831,25.950000762939453,26.170658111572266
2025-02-04,06:15:59.640524,27.399999618530273,28.032032012939453
2025-02-04,06:42:42.065438,27.850000381469727,28.603313446044922
2025-02-04,07:10:49.960286,28.549999237060547,29.518367767333984
2025-02-04,07:33:18.828727,29.25,30.496871948242188
2025-02-04,08:14:42.431666,29.75,31.017601013183594
2025-02-04,08:39:26.401279,30.149999618530273,31.120677947998047
2025-02-04,09:11:43.529668,30.450000762939453,30.881900787353516
2025-02-04,09:34:56.426300,30.100000381469727,29.650405883789062
2025-02-04,10:12:01.035483,29.950000762939453,28.472156524658203
2025-02-04,10:38:59.086132,29.5,27.53177833557129
2025-02-04,11:09:23.566915,29.100000381469727,27.072107315063477
2025-02-04,11:33:48.360212,28.600000381469727,26.69987678527832
2025-02-04,12:21:07.841578,27.850000381469727,26.2156925201416
2025-02-04,12:55:44.497926,27.049999237060547,25.560813903808594
2025-02-04,13:18:28.236410,26.350000381469727,24.936193466186523
2025-02-04,13:36:31.806491,25.899999618530273,24.541685104370117
2025-02-04,14:10:34.943763,25.200000762939453,23.945541381835938
2025-02-04,14:37:30.462761,24.549999237060547,23.316030502319336
2025-02-04,15:11:25.283532,24.100000381469727,22.849206924438477
2025-02-04,15:36:08.134500,23.649999618530273,22.40420150756836
2025-02-04,16:13:38.241635,23.450000762939453,22.280061721801758
2025-02-04,16:41:20.196184,23.0,21.937650680541992
2025-02-04,17:09:47.552954,22.649999618530273,21.657146453857422
2025-02-04,17:37:37.753413,22.25,21.166547775268555
2025-02-04,18:14:50.727217,21.950000762939453,20.802255630493164
2025-02-04,18:41:16.983222,21.600000381469727,20.32295799255371
2025-02-04,19:08:26.676909,21.299999237060547,19.956562042236328
2025-02-04,19:33:20.698193,20.899999618530273,19.470056533813477
2025-02-04,20:12:06.090423,20.549999237060547,19.091291427612305
2025-02-04,20:34:53.575754,20.100000381469727,18.580814361572266
2025-02-04,21:10:12.093684,19.75,18.114439010620117
2025-02-04,21:33:41.347651,19.299999237060547,17.605602264404297
2025-02-04,22:10:22.692476,18.850000381469727,17.156543731689453
2025-02-04,22:36:18.834714,18.450000762939453,16.71845817565918
2025-02-04,23:10:24.940827,18.100000381469727,16.291725158691406
2025-02-04,23:33:45.311688,17.75,15.988306045532227
2025-02-05,00:52:38.735820,16.899999618530273,15.145586013793945
2025-02-05,02:10:54.908104,16.299999237060547,14.480024337768555
2025-02-05,02:58:21.163262,16.899999618530273,14.977197647094727
2025-02-05,03:20:16.455157,17.600000381469727,15.570682525634766
2025-02-05,03:39:10.520006,18.350000381469727,16.272077560424805
2025-02-05,04:13:36.573705,19.600000381469727,17.665082931518555
2025-02-05,04:39:15.453965,21.149999618530273,18.920236587524414
2025-02-05,05:11:02.308386,22.350000381469727,20.32744598388672
2025-02-05,05:37:43.529490,23.799999237060547,22.09119415283203
2025-02-05,06:15:35.437555,25.450000762939453,23.936222076416016
2025-02-05,06:41:22.077897,26.049999237060547,24.558439254760742
2025-02-05,07:10:40.875982,26.850000381469727,25.190759658813477
2025-02-05,07:33:47.200982,27.549999237060547,25.80665397644043
2025-02-05,08:14:10.858699,28.049999237060547,26.27830696105957
2025-02-05,08:39:17.768258,28.450000762939453,26.527999877929688
2025-02-05,09:12:21.739179,28.75,26.460735321044922
2025-02-05,09:35:43.816595,28.950000762939453,26.404842376708984
2025-02-05,10:11:56.316699,29.75,26.761127471923828
2025-02-05,10:38:54.620614,29.600000381469727,26.22869110107422
2025-02-05,11:09:17.905930,29.450000762939453,26.05646514892578
2025-02-05,11:33:53.012797,29.049999237060547,25.836946487426758
2025-02-05,12:20:55.500289,28.299999237060547,25.273962020874023
2025-02-05,12:56:11.458652,27.350000381469727,24.58894157409668
2025-02-05,13:19:00.845876,26.549999237060547,24.08977508544922
2025-02-05,13:36:35.731725,25.950000762939453,23.638818740844727
2025-02-05,14:10:26.764913,25.049999237060547,22.773359298706055
2025-02-05,14:35:42.808971,24.149999618530273,21.773509979248047
2025-02-05,15:11:24.620226,23.5,21.103639602661133
2025-02-05,15:36:28.254285,22.899999618530273,20.285009384155273
2025-02-05,16:13:30.776252,22.600000381469727,20.51143455505371
2025-02-05,16:42:37.402740,22.049999237060547,19.7913761138916
2025-02-05,17:09:46.696763,21.700000762939453,19.37147331237793
2025-02-05,17:35:02.112055,21.25,18.8334903717041
2025-02-05,18:15:20.596823,20.649999618530273,18.124652862548828
2025-02-05,18:41:20.959684,20.399999618530273,17.914539337158203
2025-02-05,19:08:55.410742,20.0,17.573097229003906
2025-02-05,19:33:59.967488,19.600000381469727,17.176836013793945
2025-02-05,20:12:49.529606,19.350000381469727,16.957250595092773
2025-02-05,20:36:08.195373,19.049999237060547,16.752634048461914
2025-02-05,21:10:35.729981,18.850000381469727,16.588396072387695
2025-02-05,21:35:45.835870,18.549999237060547,16.298980712890625
2025-02-05,22:10:18.265731,17.950000762939453,15.930278778076172
2025-02-05,22:38:24.736380,17.700000762939453,15.706941604614258
2025-02-05,23:10:39.950851,17.5,15.531486511230469
2025-02-05,23:35:21.420657,17.350000381469727,15.475753784179688
2025-02-06,00:52:42.783945,17.049999237060547,15.308488845825195
2025-02-06,02:11:17.023642,16.75,15.002311706542969
2025-02-06,02:58:36.091820,17.649999618530273,15.873262405395508
2025-02-06,03:20:28.298111,18.549999237060547,16.750274658203125
2025-02-06,03:37:51.254804,19.299999237060547,17.525043487548828
2025-02-06,04:13:24.251951,20.850000381469727,19.411970138549805
2025-02-06,04:39:04.034862,22.600000381469727,21.23323631286621
2025-02-06,05:11:57.412453,24.0,23.004661560058594
2025-02-06,05:38:14.376762,25.5,24.846689224243164
2025-02-06,06:16:10.333428,27.25,27.009109497070312
2025-02-06,06:42:49.896830,27.850000381469727,27.721019744873047
2025-02-06,07:11:03.089104,28.75,28.881488800048828
2025-02-06,07:33:42.937204,29.75,30.012279510498047
2025-02-06,08:15:01.947301,30.799999237060547,31.162853240966797
2025-02-06,08:39:22.011793,31.100000381469727,31.337146759033203
2025-02-06,09:11:59.168359,31.549999237060547,31.642860412597656
2025-02-06,09:34:58.376596,31.799999237060547,31.457904815673828
2025-02-06,10:11:44.518659,31.600000381469727,30.32769775390625
2025-02-06,10:39:04.258436,31.450000762939453,29.8841552734375
2025-02-06,11:09:25.515987,31.25,29.810504913330078
2025-02-06,11:33:55.892862,30.799999237060547,29.41417694091797
2025-02-06,12:21:10.347822,30.0,28.53545379638672
2025-02-06,12:56:24.072356,29.149999618530273,27.96381378173828
2025-02-06,13:19:58.731234,28.399999618530273,27.268245697021484
2025-02-06,13:37:18.441649,27.950000762939453,26.89769744873047
2025-02-06,14:10:42.732586,27.200000762939453,26.252002716064453
2025-02-06,14:36:32.161038,26.450000762939453,25.542200088500977
2025-02-06,15:11:29.906617,25.899999618530273,24.959117889404297
2025-02-06,15:36:33.868154,25.149999618530273,24.22935676574707
2025-02-06,16:12:09.784100,24.399999618530273,24.017086029052734
2025-02-06,16:41:07.328285,23.75,23.159339904785156
2025-02-06,17:09:44.430138,23.299999237060547,22.615571975708008
2025-02-06,17:35:37.896444,22.649999618530273,21.975305557250977
2025-02-06,18:14:44.975410,22.149999618530273,21.489147186279297
2025-02-06,18:41:38.297807,21.649999618530273,20.937301635742188
2025-02-06,19:08:46.888084,21.25,20.512142181396484
2025-02-06,19:33:56.073319,20.899999618530273,20.136022567749023
2025-02-06,20:11:59.620027,20.649999618530273,19.93404769897461
2025-02-06,20:35:02.151184,20.450000762939453,19.760648727416992
2025-02-06,21:10:16.051090,20.299999237060547,19.666545867919922
2025-02-06,21:33:19.585062,20.049999237060547,19.38869857788086
2025-02-06,22:10:31.426582,19.950000762939453,18.887998580932617
2025-02-06,22:36:44.826890,19.649999618530273,18.469512939453125
2025-02-06,23:12:22.040047,19.450000762939453,18.164661407470703
2025-02-06,23:33:35.128011,19.200000762939453,17.770919799804688
2025-02-07,00:53:00.614138,18.700000762939453,17.01484489440918
2025-02-07,02:12:02.206823,18.299999237060547,16.623180389404297
2025-02-07,02:59:45.069320,19.100000381469727,17.549978256225586
2025-02-07,03:25:21.346716,19.950000762939453,18.510887145996094
2025-02-07,03:40:05.339984,20.799999237060547,19.38637924194336
2025-02-07,04:13:13.020867,22.25,20.701200485229492
2025-02-07,04:39:27.870603,24.049999237060547,22.6057186126709
2025-02-07,05:11:22.381558,25.549999237060547,24.426105499267578
2025-02-07,05:36:43.380356,27.299999237060547,26.60590171813965
2025-02-07,06:16:00.719683,29.299999237060547,29.166549682617188
2025-02-07,06:42:09.911133,30.0,30.071449279785156
2025-02-07,07:10:47.410571,31.049999237060547,31.328121185302734
2025-02-07,07:33:31.338577,32.099998474121094,32.65031814575195
2025-02-07,08:14:35.993346,32.79999923706055,33.37260437011719
2025-02-07,08:38:50.254157,33.349998474121094,33.869606018066406
2025-02-07,09:11:26.093743,33.70000076293945,34.20274353027344
2025-02-07,09:34:53.893036,33.95000076293945,34.25044250488281
2025-02-07,10:11:49.796533,34.099998474121094,33.74882125854492
2025-02-07,10:39:28.327608,33.95000076293945,33.252891540527344
2025-02-07,11:09:07.623837,33.75,32.98102569580078
2025-02-07,11:33:53.431313,33.20000076293945,32.4252815246582
2025-02-07,12:20:16.621511,32.25,31.62384033203125
2025-02-07,12:54:54.516564,31.25,30.78524398803711
2025-02-07,13:17:21.707637,30.350000381469727,30.055591583251953
2025-02-07,13:36:11.025147,29.700000762939453,29.513843536376953
2025-02-07,14:10:30.442707,28.75,28.6219482421875
2025-02-07,14:37:15.925385,27.799999237060547,27.787525177001953
2025-02-07,15:11:12.907132,27.149999618530273,27.182464599609375
2025-02-07,15:34:53.782937,26.399999618530273,26.316184997558594
2025-02-07,16:13:14.199989,25.649999618530273,26.33171844482422
2025-02-07,16:42:00.533492,24.950000762939453,25.395265579223633
2025-02-07,17:09:38.177836,24.450000762939453,24.675682067871094
2025-02-07,17:34:49.719972,23.799999237060547,23.91683578491211
2025-02-07,18:15:01.184881,23.049999237060547,22.97968101501465
2025-02-07,18:41:12.512786,22.799999237060547,22.64512062072754
2025-02-07,19:08:29.272170,22.450000762939453,22.291597366333008
2025-02-07,19:33:24.859519,22.0,21.850200653076172
2025-02-07,20:12:14.609575,21.700000762939453,21.558643341064453
2025-02-07,20:34:44.120468,21.450000762939453,21.379587173461914
2025-02-07,21:09:59.664138,21.25,21.259191513061523
2025-02-07,21:33:15.224810,20.950000762939453,21.006576538085938
2025-02-07,22:10:02.815688,20.799999237060547,20.923402786254883
2025-02-07,22:35:51.455890,20.549999237060547,20.6793212890625
2025-02-07,23:10:25.896575,20.350000381469727,20.49954605102539
2025-02-07,23:33:29.935555,20.100000381469727,20.294519424438477
2025-02-08,00:51:16.550638,19.700000762939453,20.044139862060547
2025-02-08,02:07:54.934990,19.350000381469727,19.751794815063477
2025-02-08,02:55:02.051128,20.299999237060547,20.741718292236328
2025-02-08,03:13:20.412917,20.549999237060547,20.991174697875977
2025-02-08,03:37:43.928442,22.049999237060547,22.45496368408203
2025-02-08,04:12:53.397164,23.200000762939453,23.404722213745117
2025-02-08,04:37:03.923562,24.950000762939453,25.101478576660156
2025-02-08,05:09:56.370172,26.299999237060547,26.84550666809082
2025-02-08,05:34:57.903246,27.799999237060547,28.919139862060547
2025-02-08,06:13:56.080028,28.899999618530273,30.532752990722656
2025-02-08,06:39:09.262198,30.149999618530273,32.1787109375
2025-02-08,07:09:36.912274,31.100000381469727,33.49571228027344
2025-02-08,07:33:09.977441,32.04999923706055,34.56694030761719
2025-02-08,08:13:03.785765,32.70000076293945,35.05795669555664
2025-02-08,08:37:49.935258,33.29999923706055,35.19639587402344
2025-02-08,09:10:16.815943,33.75,35.160850524902344
2025-02-08,09:33:27.490297,34.04999923706055,34.94269561767578
2025-02-08,10:10:26.259443,34.70000076293945,35.02562713623047
2025-02-08,10:36:10.963525,34.5,34.287452697753906
2025-02-08,11:08:15.028750,34.25,34.084869384765625
2025-02-08,11:33:05.596625,33.54999923706055,33.50802230834961
2025-02-08,12:18:25.426805,32.349998474121094,32.493324279785156
2025-02-08,12:51:16.072689,30.950000762939453,31.43981170654297
2025-02-08,13:12:58.281680,30.450000762939453,31.11227035522461
2025-02-08,13:32:48.650578,28.899999618530273,30.011516571044922
2025-02-08,14:08:59.639681,27.700000762939453,28.975994110107422
2025-02-08,14:34:19.645970,26.700000762939453,28.039966583251953
2025-02-08,15:09:32.638880,26.0,27.226425170898438
2025-02-08,15:33:25.605092,25.350000381469727,26.589481353759766
2025-02-08,16:11:33.677129,24.700000762939453,26.29339599609375
2025-02-08,16:37:10.439432,24.200000762939453,25.83222007751465
2025-02-08,17:08:22.820170,23.850000381469727,25.465885162353516
2025-02-08,17:33:26.696604,23.399999618530273,24.954856872558594
2025-02-08,18:13:08.714038,23.100000381469727,24.64546775817871
2025-02-08,18:38:04.645721,22.799999237060547,24.230939865112305
2025-02-08,19:09:15.729083,22.549999237060547,23.918643951416016
2025-02-08,19:33:03.702886,22.25,23.58323860168457
2025-02-08,20:10:41.188274,22.049999237060547,23.308927536010742
2025-02-08,20:33:23.151915,21.799999237060547,23.05778694152832
2025-02-08,21:09:06.879338,21.649999618530273,22.852476119995117
2025-02-08,21:34:40.051630,21.399999618530273,22.59972381591797
2025-02-08,22:09:17.365999,21.350000381469727,22.579736709594727
2025-02-08,22:34:04.887961,21.100000381469727,22.3585262298584
2025-02-08,23:11:20.053471,20.950000762939453,22.16227149963379
2025-02-08,23:33:44.227228,20.700000762939453,21.824703216552734
2025-02-09,00:55:41.172462,20.149999618530273,21.243717193603516
2025-02-09,02:14:54.148866,19.649999618530273,20.563657760620117
2025-02-09,03:00:30.564211,20.5,21.490291595458984
2025-02-09,03:38:10.967284,22.0,22.891956329345703
2025-02-09,04:12:59.099869,23.0,24.014503479003906
2025-02-09,04:36:31.343531,24.899999618530273,26.0314998626709
2025-02-09,05:10:29.228103,26.450000762939453,28.096050262451172
2025-02-09,05:35:19.258245,28.200000762939453,30.284915924072266
2025-02-09,06:13:56.141163,29.549999237060547,31.892318725585938
2025-02-09,06:40:02.706369,30.899999618530273,33.10341262817383
2025-02-09,07:10:11.179707,31.850000381469727,33.809417724609375
2025-02-09,07:33:18.987226,32.599998474121094,34.36311340332031
2025-02-09,08:12:44.043467,33.099998474121094,34.86577606201172
2025-02-09,08:36:24.330291,33.54999923706055,35.11737060546875
2025-02-09,09:10:22.701700,33.79999923706055,34.96836471557617
2025-02-09,09:33:11.754306,33.900001525878906,34.494895935058594
2025-02-09,10:11:21.143292,34.29999923706055,34.27176284790039
2025-02-09,10:36:15.442790,34.0,33.679630279541016
2025-02-09,11:08:09.820738,33.650001525878906,33.328651428222656
2025-02-09,11:34:35.742465,33.0,32.70065689086914
2025-02-09,12:18:28.517319,31.799999237060547,31.377864837646484
2025-02-09,12:50:43.563030,30.399999618530273,30.516529083251953
2025-02-09,13:12:44.016689,29.950000762939453,30.121517181396484
2025-02-09,13:32:56.856516,28.5,29.041610717773438
2025-02-09,14:09:15.527429,27.350000381469727,28.234790802001953
2025-02-09,14:33:58.186603,26.450000762939453,27.263614654541016
2025-02-09,15:10:26.177594,25.850000381469727,26.606081008911133
2025-02-09,15:33:02.519739,25.200000762939453,25.876794815063477
2025-02-09,16:11:32.999560,25.549999237060547,26.159893035888672
2025-02-09,16:36:58.505560,25.049999237060547,25.697303771972656
2025-02-09,17:09:03.996510,24.649999618530273,25.405672073364258
2025-02-09,17:33:13.915119,24.350000381469727,25.072235107421875
2025-02-09,18:13:25.586191,24.200000762939453,24.76601791381836
2025-02-09,18:38:11.106539,24.049999237060547,24.465316772460938
2025-02-09,19:08:59.734788,23.950000762939453,24.231679916381836
2025-02-09,19:33:11.073944,23.649999618530273,23.793895721435547
2025-02-09,20:10:36.106822,23.399999618530273,23.58149528503418
2025-02-09,20:33:36.741717,23.200000762939453,23.26634979248047
2025-02-09,21:10:00.268505,23.100000381469727,22.944358825683594
2025-02-09,21:33:08.152753,22.799999237060547,22.602153778076172
2025-02-09,22:10:27.285358,21.350000381469727,21.226369857788086
2025-02-09,22:35:31.306810,21.149999618530273,21.0067138671875
2025-02-09,23:10:28.853699,21.0,20.805593490600586
2025-02-09,23:33:23.544645,20.75,20.666887283325195
2025-02-10,00:53:58.334688,20.200000762939453,20.161293029785156
2025-02-10,02:12:46.086594,19.850000381469727,20.08194923400879
2025-02-10,03:00:14.718585,20.850000381469727,21.213150024414062
2025-02-10,03:26:14.535937,21.450000762939453,21.913366317749023
2025-02-10,03:41:59.834701,22.149999618530273,22.60142707824707
2025-02-10,04:14:41.097842,23.450000762939453,24.577844619750977
2025-02-10,04:40:15.894191,25.25,26.367870330810547
2025-02-10,05:12:24.324747,26.649999618530273,28.053749084472656
2025-02-10,05:37:09.876938,28.200000762939453,30.119930267333984
2025-02-10,06:16:41.008575,29.950000762939453,32.323707580566406
2025-02-10,06:42:35.429265,30.5,32.975990295410156
2025-02-10,07:11:39.676630,31.350000381469727,33.73326873779297
2025-02-10,07:34:08.950836,32.099998474121094,34.34761047363281
2025-02-10,08:14:59.166315,32.599998474121094,34.64665222167969
2025-02-10,08:40:14.038148,33.04999923706055,34.73159408569336
2025-02-10,09:12:41.275319,33.29999923706055,34.46366500854492
2025-02-10,09:36:12.685169,33.29999923706055,33.9569091796875
2025-02-10,10:12:47.312174,33.5,33.225311279296875
2025-02-10,10:40:18.321200,33.099998474121094,32.33343505859375
2025-02-10,11:09:33.144026,32.70000076293945,31.856243133544922
2025-02-10,11:34:06.632659,32.0,31.239482879638672
2025-02-10,12:21:04.473024,30.649999618530273,30.195423126220703
2025-02-10,12:56:15.186217,28.850000381469727,29.053592681884766
2025-02-10,13:19:59.695703,27.5,28.06208038330078
2025-02-10,13:37:59.164613,26.700000762939453,27.547197341918945
2025-02-10,14:11:08.071724,25.549999237060547,26.753034591674805
2025-02-10,14:37:05.430426,24.649999618530273,26.102664947509766
2025-02-10,15:11:58.137436,24.049999237060547,25.63948631286621
2025-02-10,15:36:58.479253,23.450000762939453,25.059303283691406
2025-02-10,16:13:57.533227,23.350000381469727,24.949766159057617
2025-02-10,16:41:05.826354,22.75,24.293701171875
2025-02-10,17:09:46.271203,22.299999237060547,23.79189682006836
2025-02-10,17:35:07.114370,21.799999237060547,23.2648868560791
2025-02-10,18:15:25.681523,21.25,22.5172176361084
2025-02-10,18:40:47.374618,21.0,22.316822052001953
2025-02-10,19:09:02.645328,20.649999618530273,21.825498580932617
2025-02-10,19:33:40.659982,20.25,21.41565704345703
2025-02-10,20:11:08.699751,20.0,21.184223175048828
2025-02-10,20:36:06.400751,19.649999618530273,20.854642868041992
2025-02-10,21:10:29.230321,19.399999618530273,20.50667953491211
2025-02-10,21:33:21.484146,19.100000381469727,20.166427612304688
2025-02-10,22:10:34.257808,18.149999618530273,19.379484176635742
2025-02-10,22:35:26.041883,17.850000381469727,18.926448822021484
2025-02-10,23:11:39.192492,17.649999618530273,18.654457092285156
2025-02-10,23:34:29.538746,17.5,18.53372573852539
2025-02-11,00:52:28.478950,17.200000762939453,18.121095657348633
2025-02-11,02:12:46.526003,16.950000762939453,17.71829605102539
2025-02-11,02:59:26.963449,18.350000381469727,19.431964874267578
2025-02-11,03:22:57.289007,19.549999237060547,20.7189884185791
2025-02-11,03:39:06.424746,20.549999237060547,21.74684715270996
2025-02-11,04:13:24.400146,22.25,23.61184310913086
2025-02-11,04:38:03.896324,24.0,25.3308162689209
2025-02-11,05:11:13.092225,25.350000381469727,27.22300910949707
2025-02-11,05:36:57.430512,26.850000381469727,28.959651947021484
2025-02-11,06:15:36.379986,28.600000381469727,30.8560791015625
2025-02-11,06:41:35.846932,29.149999618530273,31.373218536376953
2025-02-11,07:10:53.242821,29.950000762939453,32.17421340942383
2025-02-11,07:34:46.064046,30.700000762939453,32.9613151550293
2025-02-11,08:14:31.643022,31.25,33.35536575317383
2025-02-11,08:39:34.650149,31.649999618530273,33.53571701049805
2025-02-11,09:11:56.467759,31.899999618530273,33.34828186035156
2025-02-11,09:35:30.986485,31.950000762939453,32.80663299560547
2025-02-11,10:12:34.935745,31.600000381469727,31.579090118408203
